210.470158304,232.849675601,223.892397643,215.572808931,192.897180981,208.42074276,170.406090416,211.552546462,129.635252533,160.431003147,134.302262294,14.130981442,17.1503933733,32.4919564077,27.2724457154,9.06366555197,3.72602408996,18.5211464981,-42.8744485308,-24.0359361783,-32.9410901794,-12.0407356845,-100.660616636,-57.9227766429,-72.2267633224,-73.4970985096,5.40585223838,61.8844512355,88.9497163308,97.4574883477,72.9747211741,39.3047774116,31.8791969607,13.1959306418,18.0369713793,-36.3709175453,-39.3238053643,-33.0193378672,13.8542824376,-21.9394387172,25.6988925538,-7.96890928417,-0.219967223321,23.9281703265,-18.94082229,-34.7079593814,-62.7491816187,-84.9777532999,-98.876226327,-108.02319395,-105.480057376,-120.079739293,-174.13542176,-190.343804827,-97.6951293384,-98.198851229,-135.070157627,-171.669951356,-120.671345974,-168.468209408
219.758946472,226.636418219,225.08442735,223.592743713,188.739207684,205.73794352,165.537432563,213.18192296,133.699517409,159.266027615,129.866533381,20.2044048822,9.51318269347,47.5845780597,23.4238657367,7.39168740202,17.6539184521,13.9613632641,-53.2084713277,-21.9306109502,-34.4639925194,-1.13707900095,-100.620970438,-58.4801916885,-77.4147535569,-67.3796911164,-5.2731139876,68.2571385143,86.9813941539,99.5689269474,77.2370510567,36.8697199624,27.6133130446,15.9109242149,9.59524483979,-41.4994627261,-38.7311922749,-36.9328267018,11.7414858589,-5.60819725433,21.5430259449,-11.2373626485,-9.76880566254,17.6625186666,-24.5193105266,-38.6361483439,-56.6391148401,-73.2947686748,-93.9470882325,-99.4702043992,-102.054691233,-118.736163186,-163.110501144,-177.450263627,-95.1023888644,-105.990305847,-127.80835052,-164.279672691,-115.220493241,-162.676543686
224.570950194,226.757480963,234.927033544,232.252870225,190.470175142,202.728121525,166.436656328,218.814501773,148.681919425,155.92611838,124.867355989,28.0753053748,13.5576373104,59.1661307494,33.6342526101,11.1998997657,19.0667947978,16.6825603782,-59.7868433962,-11.4210816768,-30.9318914261,-13.1199008335,-99.8859876302,-61.0928748257,-78.3242608028,-64.0319164813,-5.88138632174,73.5929930027,88.2438827655,100.64634338,83.0961373217,42.2818786793,32.1257403509,28.9757379893,10.8625503648,-42.1339540969,-39.4708204011,-37.8175540668,1.37858795906,-4.01208645212,14.193363887,-12.1072756465,-25.0628518268,10.04163228,-14.4337214233,-37.3648412809,-49.9822099513,-57.4984171743,-81.817284732,-97.3820228909,-102.15832158,-105.31758785,-153.687142321,-172.417822794,-101.421728642,-109.768284084,-130.25762407,-142.470526433,-101.830600204,-156.29852315
225.811290224,232.63290188,237.664914115,229.6705496,185.762056835,206.952973838,167.729550928,222.354326641,152.56883399,152.535545588,122.243516706,34.2907967248,24.6725571867,60.6190967678,48.748718288,19.0535828927,15.9228404496,17.4010020854,-53.6513102334,-8.36507889563,-27.5998356961,-23.6526649589,-98.4997732014,-62.9971893296,-72.8289899702,-70.0789405181,1.6951467552,74.1107978878,85.1517799684,98.6983693775,79.5606384413,47.9878543074,36.9818140309,34.9358611193,19.7787781514,-40.0873728434,-42.5757304151,-39.7620182795,-6.50745758658,-14.8947429835,14.256183651,-9.43264673892,-17.9719999759,13.0387263283,-3.77319699347,-40.2410074926,-63.4438483707,-58.9449690163,-80.549952609,-103.747087239,-103.446512202,-103.530697898,-161.191436248,-178.748221845,-106.451128874,-110.196490071,-143.619949106,-140.109302964,-105.496051579,-167.6790834
227.023676529,227.909612624,227.940661594,217.883797721,177.16096917,211.724783087,166.005030618,218.553582903,144.097135919,150.201867574,125.420661273,31.4104108093,27.0950397641,50.6172620958,54.5580316242,18.9254123536,18.7418666233,15.6168752326,-45.462241592,-15.3208837607,-31.325774764,-16.0469263145,-99.5065755824,-61.7261889028,-71.3354463611,-78.3437881029,4.18503519206,71.9911347485,77.2196495762,93.785266373,74.112650396,40.8815025127,34.2210959339,27.6777564226,23.4454179322,-42.7281068731,-47.3327102293,-43.7636417317,-3.314148192,-17.7205445701,19.594400124,-4.04518783692,5.70678218439,16.2587779934,-9.42624017037,-47.5572409335,-78.0669266735,-65.8409411546,-80.1022087809,-100.249610205,-100.085734646,-114.969350108,-169.122223811,-177.335869409,-96.5668903074,-113.527359766,-151.161799956,-155.111464049,-113.555916803,-174.17646669
219.029961685,214.020553999,220.07882446,213.086300688,182.116433804,210.12442845,163.296772866,214.860157697,140.384023153,145.378829356,132.174406885,20.5685122693,25.1520096865,36.4104788337,48.8268790353,8.55165624162,20.6625208505,16.4124157232,-44.4167772716,-20.032062176,-38.330441304,-7.06188024536,-101.640395853,-61.0553923337,-84.9998256216,-82.659735775,-0.898324043626,68.7278041587,77.6692075359,88.4270472876,76.3530452954,29.7908011931,33.1865492699,17.3480745695,20.3984767516,-45.6390217135,-50.0568642346,-45.5774726213,1.78724116061,-10.7385333444,16.8290946489,-2.01588291798,15.0009830177,11.9181833635,-18.0471510125,-45.4221427006,-66.7245864356,-62.5730827273,-70.9210696137,-87.5928576654,-96.6220990567,-116.761516428,-163.836821865,-170.855615303,-88.1689488895,-119.358314226,-143.421706344,-158.972279028,-107.798397785,-160.207156911
206.736939129,209.465696295,225.570332895,220.87021645,196.611234338,204.82043295,163.267535965,217.667251312,143.875266062,139.515411678,134.212744873,15.5065922696,29.7279341052,35.094345676,43.0753421446,2.57274361253,16.0036369625,16.804681726,-42.1457505519,-20.0958892587,-39.3765324899,-6.40416627962,-99.6745828751,-63.4267787575,-100.69041503,-84.9780529015,-3.56728133063,63.6776015064,89.9691327775,87.9241788823,80.5971958026,30.1697067447,42.367209046,13.6788799752,14.4902145421,-43.2950971644,-46.8171107229,-45.852585543,4.33214069297,-5.9198816273,7.70274236869,-8.16932433198,8.04412172049,7.73265725977,-10.1672610545,-34.1907441182,-49.2671335079,-61.4007023981,-69.0691715827,-90.2602403812,-99.0323375449,-105.8919875,-155.233106311,-182.505451251,-97.4398730131,-125.604364822,-137.304968697,-149.563041775,-105.08698948,-147.166533711
212.149660166,213.559407627,230.850158627,228.119556773,197.73393734,203.295467962,164.527828874,218.702650178,146.360163592,137.437463777,132.229169484,19.5297506593,36.472056694,49.57241223,45.5583550003,6.65964065754,15.0052614473,13.0336165751,-37.796210637,-22.4314025484,-33.8301344801,0.119032931103,-94.8548761792,-64.3951616684,-97.3714488,-83.9913263318,-1.30711099345,63.2077716601,95.573796816,90.8485943972,79.8828002863,38.256696534,51.4819393497,18.6461949639,6.33146383897,-39.9498048759,-42.5658336771,-47.5090414928,11.4688336229,-6.79200844988,9.89771795584,-17.6402817532,6.32119886987,12.2555374908,2.64523206861,-31.0867058035,-51.1002490158,-75.8762806199,-81.9187767089,-105.762259268,-105.190748958,-104.292493037,-157.283773561,-204.043405338,-109.582172288,-134.870464574,-143.446469329,-144.381893367,-116.200560708,-150.396697131
229.869312195,209.550019109,222.134200538,227.303231579,188.413071303,206.397726714,161.01663909,213.555955727,144.148099707,141.160269361,130.542583491,18.5095455733,36.0586746049,62.3045398485,49.3742285081,9.62915197122,24.0392116018,9.1412464111,-40.2284520968,-24.4746481868,-32.4606912968,5.48975449219,-94.2154241668,-64.6607285523,-82.2244274561,-78.3503324882,-2.56730520826,69.802142713,85.733188759,90.6120423334,78.6847297884,41.750819519,50.4464817902,26.6502067264,0.518657315146,-41.4739736403,-40.941206933,-41.2006205104,17.3229735342,-9.99049566612,21.9733286638,-18.7449766712,11.3782244927,19.875026448,-0.0426845025297,-36.6884558575,-60.2015377793,-90.4376099568,-87.3969472229,-107.146414008,-104.241516084,-116.785109889,-162.53922482,-199.771784084,-106.417304114,-142.584927301,-147.144329362,-143.463005299,-119.62849332,-156.247937046
235.941254318,199.878341738,214.404857777,228.362013173,189.846046155,204.783891779,154.72361189,213.508491735,137.810861294,145.472277984,125.616145213,7.47249077464,32.0153871492,62.578576286,50.403638963,5.95260531312,31.2689819659,9.478809826,-45.8920744063,-19.3411235334,-40.1906468155,-6.68239634126,-101.096897071,-71.4852151561,-75.1556340783,-74.1908742339,-7.97014449569,71.6529793807,79.8218190678,91.1340378294,82.1422179866,38.5616531028,44.8008651322,30.9639376473,0.547591714581,-45.7890740313,-38.6899177026,-24.2956954219,11.3257051019,-12.1156339563,26.3709256161,-12.2116270628,9.02466426312,18.0676306918,-12.1440488991,-35.4832319781,-60.0574314695,-82.9675020535,-75.0314126331,-93.1606617245,-94.8687871943,-120.665790351,-157.582553766,-174.498546669,-99.0689763795,-142.065670828,-145.22807868,-136.39822177,-105.973934466,-154.344460303
230.755993199,201.157457554,220.151163878,234.786545573,199.108088845,195.891767269,155.224345995,219.189080824,134.512262198,143.029884657,120.656157179,2.88410579046,36.4390307655,54.4469762329,52.7781793066,1.11547506015,30.0988749267,9.34316830735,-47.3085353674,-10.5025021205,-46.8542937295,-15.8257266735,-109.861405624,-81.531689929,-76.4206902328,-75.6014966692,-9.76713091981,65.1649792155,88.0222746685,97.846608617,85.5811644671,36.6220936412,43.9397877125,28.4414121665,2.10904456701,-45.2416219938,-35.6702021792,-19.1229743946,0.331664601825,-15.397695376,22.0919531483,-12.4087301408,1.55325782341,9.32475005218,-13.2023849303,-27.4900222369,-55.5891178165,-64.6155528612,-67.0813440798,-87.3072840692,-93.4503934482,-107.172693663,-152.804248268,-168.420675247,-107.203941802,-140.990425374,-151.647408132,-127.307078928,-96.9286596019,-155.996201512
225.805648923,209.975325946,225.984229213,234.993670187,199.688865728,190.899391863,159.441054787,214.972787409,137.505625642,136.133358319,125.427540238,11.5677751928,47.881711411,45.5421855539,54.2356302217,-1.53925053625,30.1037762572,5.19012896888,-48.114417925,-7.73196575088,-42.9315661267,-1.06745488354,-111.047419893,-86.7004568952,-76.2943542303,-79.3450777646,-10.5566790324,61.7740450556,90.6640597773,103.818698126,82.9697727938,38.4244418491,46.4452428574,17.3181231526,-0.159272126459,-38.3721629365,-34.6507671072,-37.8175839756,-0.851720734464,-21.4533218125,19.0674518475,-19.0300418699,4.09799055142,7.74236335857,-1.97904267383,-27.3991668276,-56.834497667,-61.8738850594,-76.0772319927,-95.7182823846,-104.585561376,-100.69473236,-160.191993341,-182.655319649,-122.879877434,-148.615978958,-162.841256088,-128.529421511,-106.459491996,-164.072779551
224.486770612,208.592610566,224.796914196,228.22053548,194.144779629,193.472283675,156.238943442,202.991440326,140.149047604,132.151150695,133.521564937,17.5805441839,50.8270668022,43.9860997538,51.6867476524,-4.4261878321,34.5321518379,3.91038874482,-51.4921816991,-14.3202930905,-33.749516326,13.589288549,-104.424067089,-88.9163243739,-76.2596556469,-82.6177829963,-14.9943852729,64.2001304939,79.7049442302,104.498901464,76.6256369089,39.6711076341,42.7935314345,5.56186927454,-9.22368271723,-33.5469458967,-37.5032784917,-55.292908122,10.5360433548,-21.0452855779,16.8316744464,-16.095521984,11.1043005669,11.7907722389,2.95630808436,-35.2822077209,-60.5219858219,-70.0642128761,-84.927729298,-100.047710576,-110.956725226,-111.680811134,-166.321049072,-188.761476935,-124.405230577,-158.686084453,-158.901064845,-138.002322632,-117.856102569,-160.916013882
226.697573141,198.887473589,225.889630447,227.681933702,196.003179478,195.438092541,149.319552887,201.085871308,141.269045856,130.316535101,129.958545858,15.7832010686,45.4225208846,51.1403728904,51.0188832067,-9.09584659564,35.9144314909,7.95760286074,-52.4019120434,-22.6354654613,-28.9184209245,8.13012564251,-101.028063073,-88.8044094729,-82.4862705397,-84.9238931782,-13.1712248099,64.2568927858,75.9045772683,104.849533413,72.5793827506,41.6256588025,30.8182022234,8.6516819371,-16.4748084558,-35.3360178498,-41.6388341544,-49.1555807242,22.8277883049,-14.8339001687,10.2931357991,-6.77683871771,4.78653992835,9.2596306568,0.792106942131,-38.0774525561,-57.3894850283,-70.1608620903,-81.3447074109,-92.0332819677,-106.673410049,-117.96224549,-159.906494688,-186.931325435,-115.061225015,-161.168611922,-137.61298329,-141.010759665,-112.692176555,-146.873032391
228.392921131,199.59731955,228.883265946,232.904459547,204.39056638,195.202137184,148.944514856,208.252844217,142.182904177,128.161314175,118.472582697,17.5570411061,46.1172399212,56.1498842441,55.5896382788,-9.57343456754,32.0905710459,9.57409622374,-48.2430374383,-21.6643178368,-28.2093008142,4.0620463796,-102.997043341,-82.1225873274,-89.1711088856,-83.4427898528,0.545548557008,61.7570828209,86.1513479503,105.001254597,72.1111945796,46.4024345544,23.2078091806,23.7197871863,-8.43347826363,-37.3266826262,-42.2597433706,-33.9576168732,24.0174742691,-18.1952786564,3.84511367357,-10.3208284551,-5.4450282246,4.93379851447,6.21503342416,-36.2433914377,-53.8055857524,-65.9875838821,-75.0864386321,-86.8142494726,-107.399489694,-115.253932031,-153.230903298,-190.982401146,-114.060863739,-158.682005909,-124.127539297,-135.433188278,-102.825816985,-144.988816197
229.775071729,211.501149522,223.715702105,232.668494602,205.875970405,195.55822089,151.59033189,209.706350744,138.560231721,131.926600077,114.596354117,22.2894808958,50.3098652811,51.4971186034,58.0817420381,-0.262093389911,28.6286872973,6.81128886667,-44.1577848146,-13.6939524813,-28.4448383263,9.04651102848,-97.9610001673,-74.0103487673,-86.8525645312,-80.006997666,10.6308033917,61.8215542294,91.3231531129,98.5870173934,72.2961327023,46.8305618359,29.3887463019,34.2051817248,3.52053886144,-34.6072534648,-40.5006984666,-30.5890201789,13.6239259053,-28.0019696755,7.88378385775,-20.4820628238,-0.705919621527,9.45019070063,8.32085702105,-37.197992836,-62.4402446633,-64.271962899,-75.8239010419,-92.257058309,-114.483232831,-121.646936701,-157.478783532,-191.932464243,-115.236667478,-161.413565009,-131.507719171,-134.496609497,-106.570952172,-155.7375241
231.909670605,216.858773131,211.760292626,230.572538736,197.15865109,194.855345723,150.976464424,201.777957872,132.249228832,143.687695755,115.470370381,21.0261996794,49.2794746705,40.1022217817,54.8297416747,11.8739337373,27.3111603866,7.79223641276,-45.7993911711,-12.9926268889,-31.0798127886,5.74654417341,-85.9650858651,-73.8901416617,-81.5887745394,-81.3199483871,5.23042743082,62.2770110805,81.6602660679,87.6871674528,72.6446106138,36.4329830396,37.4903479821,34.6216491079,0.980674299024,-31.9760113464,-38.8469517849,-35.9959711387,3.48055903067,-30.0048244834,19.3260170122,-15.2476552852,7.06297228071,14.6973496743,-8.66333362933,-34.4729511531,-70.6430316638,-59.9770223311,-77.2986854093,-94.1272380879,-108.733654108,-131.694420679,-163.189822142,-177.445194692,-100.745456987,-168.533455593,-137.36255387,-138.326531701,-115.727594524,-156.377616939
226.215319982,213.443051278,210.075643421,235.163822687,191.357827591,191.705898619,152.108505771,190.504995227,133.537424816,152.085869434,108.214180943,17.3439825564,51.9885224288,26.6692004893,52.9273415646,18.0184864351,24.923644225,16.0989694392,-49.688952069,-18.5546396508,-36.0842851175,1.91061618659,-82.8922159226,-79.3972534231,-84.114958773,-82.3695328255,-1.20378404037,60.3410493377,69.3909495541,84.699489726,73.5387745353,27.2593641819,36.0055179649,29.2770022143,-6.91761071278,-34.3360373612,-36.1625600461,-38.1526527026,3.22655326331,-30.3720117784,21.7558685544,-0.0916303393,-0.948990199189,9.76877863944,-27.0065630684,-21.7571709277,-56.9803544922,-54.9865820158,-72.9556878378,-86.9682721785,-94.4518139638,-126.448805802,-161.139990619,-160.95476061,-88.8075796192,-168.688075526,-125.529620186,-134.086185352,-116.420062411,-143.835963506
215.27285424,215.324998163,226.795024295,240.794642036,196.82959258,186.990993481,156.898828102,184.101731053,140.264332332,148.752648797,100.656726015,19.3849813173,67.8896875555,21.7409405659,56.406684173,17.8083111435,23.4713276346,24.0784612997,-47.970687035,-17.7013703298,-37.0842464542,4.27268907995,-89.1839214686,-79.9213707023,-91.0657793778,-76.2351488247,5.2824478581,58.379820696,67.3236486422,93.9098976862,71.2196812379,32.6258367078,33.1725119271,26.7049466663,-8.39186253051,-38.2871652957,-35.5906874197,-37.9411962947,5.85281854689,-38.5774439432,13.611362253,4.96902966607,-12.9345244597,5.31067043983,-25.1463211482,-12.4093331439,-37.6142657647,-57.0320601313,-71.0436829123,-85.6769290002,-96.4215446557,-112.009190392,-160.42521335,-163.858421701,-106.525567837,-162.331466534,-115.353559982,-130.217730518,-115.027090873,-140.346191672
215.624845378,223.240979811,243.104563869,237.312846274,204.61124555,182.622053897,157.190018987,188.176748393,136.618828385,140.776530816,105.180122225,22.0890997657,89.2910941461,32.8908509611,61.7761810742,12.2422152793,25.7020328526,23.9742554979,-43.2937877716,-15.2907646141,-30.8814364684,-4.77725464802,-88.0542172971,-74.220126194,-93.0500703309,-74.8840828808,11.3893208505,57.4371147446,72.5144640625,101.958709251,65.731591586,37.9173935725,34.6637414087,30.2609009896,-11.2294300847,-36.7359713681,-42.652341257,-40.1283391058,2.14149801482,-45.0620871541,8.00417931601,-0.286624640368,-9.26128718334,14.9919959627,-12.0826981106,-22.1112525979,-43.2292783836,-67.700407506,-76.9824964315,-94.2584341198,-111.293108386,-107.101697985,-166.398211751,-180.374057597,-132.574967807,-158.999691338,-122.620264211,-145.079328889,-120.32929586,-154.446759863
225.114118956,225.239617392,242.204272604,229.058781049,203.712680931,179.809663392,152.876751962,197.487610812,127.040100674,138.003304466,111.946546028,15.7493389166,102.104167496,46.1424048228,65.8092047872,5.61135940171,27.3626078058,17.5067777889,-43.9097786189,-22.1359991325,-28.5775759859,-12.1412181531,-78.8380288231,-73.3934451246,-87.813087694,-87.3293666645,3.77234692058,55.7772982435,74.6237200791,96.4173944298,63.877451959,29.5379177134,32.3397359552,30.7252688945,-16.6675271159,-30.1009133796,-50.3867801966,-38.3972990933,-0.505986312019,-39.7828893576,8.09699297002,-3.78692471129,1.55337447723,25.2083506867,-10.2351304815,-38.7197419837,-62.3120737482,-75.6616618809,-82.1245616168,-99.1640144108,-115.798651957,-114.578875967,-170.192535255,-185.2826221,-132.379248489,-158.386114704,-131.65584824,-165.666494191,-123.455393236,-162.519505528
228.729716748,221.582061359,234.019230367,230.380965667,197.506740109,178.471813499,154.90300581,203.823789912,132.881482873,137.259369672,109.947217707,7.00494184922,102.998440194,46.1735057442,65.6503144899,5.98068138925,24.6754781594,11.2267020733,-46.8368853012,-31.1501991645,-37.9652975721,6.66897520151,-80.447101795,-79.1949564128,-82.8053687419,-95.8791083896,-4.71452556256,52.4061336945,72.413525571,88.0492302704,67.7962879486,24.2426653831,24.7746705832,28.1591168478,-12.8773357789,-25.9837659304,-47.444160912,-31.1426391627,7.33422964774,-29.913765297,9.70439604955,-2.73704281849,-0.896003700785,17.4251785843,-21.647464768,-35.379374485,-66.7186997061,-68.2028834484,-82.377910073,-97.0474486024,-106.786110719,-122.626305786,-169.574037873,-177.027943307,-118.622386036,-156.336721949,-133.883048545,-168.638527815,-118.103718428,-151.128250818
227.025170526,221.906613482,233.266522582,237.243561173,196.695660835,179.268127168,166.899945127,205.386100077,147.520461125,129.447130907,107.226597315,10.2856276833,101.344979467,38.922296997,61.3205701036,11.9697524463,21.1894635306,8.17933446692,-44.6431057518,-31.9280213752,-44.9510761301,25.3790373389,-93.183452093,-78.63728955,-86.537008458,-85.7489141881,3.0055751184,48.1202253428,73.563813383,90.7075212349,72.1949375081,33.0303625118,23.6241863415,33.5710414667,-2.65977077384,-25.2156619265,-40.3102264008,-29.7583401458,15.4812983252,-26.0445304112,10.8220679269,-2.99639789836,-10.5253619037,6.31574043971,-27.3232089628,-15.5129664541,-62.0826947464,-56.5827945831,-82.4287293869,-96.3457495352,-99.771509101,-120.715963306,-171.673881117,-177.653632197,-119.411509731,-153.456123243,-139.59258658,-161.895121837,-114.689574709,-143.788757159
226.697403636,224.497808036,236.692813927,231.971551221,198.122367298,182.69331611,183.246529652,201.980432634,146.332770874,119.793882655,113.531833532,21.2478286389,102.659927188,33.6398060736,62.4534849863,12.2604328852,23.6019436912,8.72408506257,-41.3119924213,-29.7109063991,-38.6872540991,16.492847939,-94.5983664329,-71.313027829,-92.9918912179,-71.4002222813,19.7536515249,45.9688505885,77.3355145112,91.0369231271,71.2899947227,39.236458129,33.2037405922,40.2196689233,-1.06141674212,-24.5698045496,-41.7616502708,-36.6851729182,10.4472850987,-27.164757564,9.72622338666,-6.03204794868,-8.42449861195,11.6099545317,-21.4251612814,-9.56279799218,-65.0730983796,-55.9360383039,-84.6359726304,-94.7829527655,-101.788429797,-113.7578428,-177.378859008,-188.393378063,-128.026325974,-154.726426969,-142.77887702,-164.595192721,-116.636147072,-154.551005227
226.323758391,221.440434214,232.016260402,219.833365915,192.865560559,186.960934098,193.871169777,197.209379225,133.393006575,123.576811093,122.67492108,26.2518624837,100.274964699,29.8940991952,73.558917591,2.65856892069,30.7873030109,14.1965124096,-40.6614923702,-32.5767826162,-32.4910372334,1.68543362,-83.2737031192,-69.6362815755,-89.1324060577,-67.9726592066,22.697004869,48.6439326999,73.8037056228,80.993129661,67.1304609926,31.4111907161,41.1092954959,35.6720808055,-6.20326674101,-27.9739380611,-48.3893828988,-41.284837532,0.0245183606918,-28.3184436752,7.65207946851,-6.62379489855,-4.13348955494,18.728437675,-20.025659742,-22.5188177915,-68.7569467737,-56.3025336207,-87.2081125621,-84.501855878,-101.400021437,-112.972368195,-177.107017045,-188.73225772,-128.827784127,-166.06411634,-134.465159779,-173.547670286,-115.763217508,-162.39777802
224.059783937,215.414338426,223.746354569,220.307286005,189.109247103,188.904352344,188.586329278,197.301709287,130.736489383,136.558911898,121.246518101,27.5998643171,91.446711678,29.710957314,81.4103105923,-5.5544342007,32.5230156932,22.4048765513,-36.6962056712,-35.0302119408,-36.5322648333,7.49792966476,-77.9988806078,-72.2621546132,-78.3340624508,-69.4764974224,8.96228391325,53.8086992745,66.0987928616,81.4420809669,68.2560167155,22.3560563429,39.4501753638,29.7102086125,-3.76944326839,-37.1908502722,-51.067360463,-37.3674068278,-4.94605324019,-29.051635319,6.39953563048,-2.7246089894,-13.4850676275,12.4867297256,-28.2774880433,-28.7191365619,-58.9359060163,-49.8096532282,-85.9002801444,-74.1624053047,-94.4135569977,-113.960437412,-167.506242579,-177.988672316,-128.42100962,-180.358707238,-127.642331336,-173.35515786,-112.739682641,-152.672187821
223.09337013,216.490834236,228.829957508,228.139488837,193.24751431,188.002269743,173.59702171,199.835537074,140.370220924,139.682371538,109.992214707,32.3991229145,84.9046008363,35.6405823317,79.8011423504,-2.5546164704,24.3488229043,25.4852575756,-31.0353720267,-30.7245974276,-40.1705874693,21.9021744411,-79.6979546921,-69.1702249969,-73.0295196955,-67.637671072,0.59505416758,57.3264684577,67.2559838804,94.9208802989,72.3173120365,24.6856696919,36.6263506828,33.5814377006,5.44125521988,-44.2953257068,-50.5161522065,-29.4591876624,-10.6585139894,-30.3925415373,6.13262176204,0.00243628968647,-19.1012422667,6.14521651036,-31.3836900854,-23.4093987971,-45.1040906117,-50.4941381925,-83.3860392408,-78.538012697,-98.0536952781,-108.602194024,-161.849817115,-180.140067484,-134.97848101,-181.249644718,-132.513697248,-165.882801948,-114.880310745,-142.845073724
226.094041241,225.160235406,240.187098159,223.526592251,192.480530585,188.005549328,163.806080178,197.483629647,147.539600827,133.939074958,102.894790865,35.9172449583,84.5776772443,41.6497925423,81.19307696,5.04991131895,17.2034091494,20.4444681294,-35.0351160518,-27.029882956,-37.0883194014,22.6052025725,-78.9493014203,-61.9004324916,-75.0766100775,-66.7536646841,4.06817249564,58.1535407647,75.2003183193,97.7150840715,68.8253869846,31.8402438134,39.5941377252,38.8218369014,10.0173903525,-43.368508317,-51.4015974512,-27.1653076147,-17.7095826576,-30.582507022,7.87107583047,-2.1313721149,-6.20702912307,10.7078986145,-24.2428449585,-28.2741156364,-50.5683910224,-65.0493033272,-86.4263195035,-88.9685754062,-111.132512717,-107.644302225,-167.009384017,-196.756604043,-142.543010803,-172.034352101,-139.723816464,-168.483756121,-121.29746308,-149.02912335
229.074155828,229.765969369,237.876763548,211.350174563,183.774770079,191.611180446,162.889891462,191.546816831,144.435187382,133.320822182,105.517549677,30.2786050294,80.3933272826,42.5634153147,92.2051738066,7.68425490171,22.1592580634,14.0137731367,-46.1819079695,-32.0766043181,-35.5182374507,15.7149027331,-77.3250087283,-61.5956329431,-81.2154132692,-73.1726498612,4.99522812552,55.360527054,77.9436165946,86.8339185458,60.3649267882,35.2956026324,43.906484407,37.8872184909,8.8282914217,-38.223545198,-52.0787533624,-30.5085949939,-13.4249669245,-27.2316546007,8.14729745927,-3.27060483956,4.9775301549,15.8532232629,-19.6253052454,-42.7745404261,-69.425427056,-74.2168172244,-86.5728749931,-86.9793244398,-106.171678895,-118.825823662,-171.617960765,-198.251944876,-141.433181313,-171.373844852,-137.901586231,-179.402587523,-123.627229023,-152.775731135
226.484255118,227.158517635,230.240091976,212.48931999,183.296222386,194.462907688,167.617531155,191.008736334,136.695019653,136.363524852,111.45345321,17.0949229329,65.1987653561,39.9008099324,105.973052648,6.132204787,30.1315799101,12.2036506722,-46.9096205182,-39.0317718232,-39.3489392585,8.37292040022,-79.2594193702,-71.7424794374,-85.7935675844,-80.0845639729,5.20409661294,49.6280876376,75.9096652224,81.4932186039,56.5068458771,38.4301712764,45.7181742853,34.2800229788,7.65371915352,-35.9970558257,-47.63869733,-31.295316484,-2.83230981423,-22.5983405488,6.00299888668,1.52763217883,-0.013763634085,8.45025508723,-22.9618132057,-42.8975161198,-71.7906513491,-66.4242373088,-77.8425443349,-80.9329067583,-85.4442302022,-125.376163738,-169.843491822,-183.166060424,-132.52363956,-174.728784156,-129.92202588,-179.792202917,-121.518957381,-137.209277081
220.5254314,226.249726553,234.553615704,223.626019285,191.457405713,191.381920584,171.664110517,197.516429439,135.273506785,135.308542872,114.681207731,10.4551194092,49.7807744679,38.2830467801,113.61244831,3.10047206012,28.6048032155,13.2240251041,-35.5171996561,-37.0499606636,-44.6806283264,1.06405116005,-82.7249714384,-81.4233098445,-80.6011016893,-77.9219842605,13.0357465793,48.4668497185,76.9462760517,92.0110974265,58.3211242345,41.234466014,47.6129833753,30.9416438538,8.96797324989,-37.3135016052,-39.9857306193,-34.4785193743,-3.04974246386,-20.2942043584,9.26232048233,5.1606102477,-8.65352766273,-1.51267808757,-25.7277204419,-28.8183606465,-57.4502215521,-62.4408069611,-76.6185308005,-89.7459336643,-79.2845903538,-118.798192003,-169.413232797,-180.93130426,-129.840649614,-165.076448171,-129.041016364,-172.055706411,-126.558197616,-125.180292465
216.277924052,226.290549783,243.230113484,222.76797531,191.048349097,186.320169041,170.675532891,202.00524535,142.598127757,131.195845928,115.558761373,19.6575629441,41.0950041189,42.1893908633,112.938878654,-2.72714604093,25.7225608899,12.2692568373,-29.046899839,-30.1282201047,-48.5815805477,6.96138352619,-82.8398638585,-81.0749558838,-72.2370614163,-71.3841969787,17.0680413267,54.28087541,81.7240718463,108.863278305,60.790590753,37.0185570279,48.0473520632,29.4265917259,10.9623547264,-37.9644637287,-36.1739780689,-46.1294579816,-8.527387457,-20.1684981853,17.3239818495,3.54924954194,-10.0775180724,6.59633036208,-26.7092878075,-24.1074436451,-51.5770213832,-73.7086913201,-85.9744829871,-105.599450044,-88.7775110704,-115.232047348,-172.545356054,-192.36321841,-135.575964834,-153.244916965,-139.269279758,-172.108430877,-137.806421132,-132.046443167
